utc,equity_usd,realized_pnl_usd,unrealized_pnl_usd,open_positions,daily_pnl_usd
2026-08-29 21:36:17,66326.63,-2143.9,-14.46,8,0.0
2026-08-29 22:36:39,66333.97,-2143.89,-7.13,8,0.0
2026-08-29 23:37:00,66350.1,-2143.89,9.0,8,0.0
2026-08-30 00:37:22,66340.98,-2143.89,-0.12,8,0.0
2026-08-30 01:37:42,66329.82,-2143.89,-11.28,8,0.0
2026-08-30 02:38:02,66333.01,-2143.89,-8.09,8,0.0
2026-08-30 03:38:25,66332.05,-2143.9,-9.04,8,0.0
2026-08-30 04:38:45,66325.04,-2143.89,-16.06,8,0.0
2026-08-30 05:39:08,66326.63,-2143.9,-14.46,8,0.0
2026-08-30 06:39:27,66328.55,-2143.89,-12.55,8,0.0
2026-08-30 07:39:45,66325.2,-2143.89,-15.9,8,0.0
2026-08-30 08:40:05,66325.04,-2143.89,-16.06,8,0.0
2026-08-30 09:40:28,66313.88,-2143.9,-27.21,8,0.0
2026-08-30 10:40:48,66316.66,-2117.04,-51.29,7,30.81
2026-08-30 11:41:08,66316.66,-2117.04,-51.29,7,30.81
2026-08-30 12:41:28,66316.66,-2117.04,-51.29,7,30.81
2026-08-30 13:41:46,66316.66,-2117.04,-51.29,7,30.81
2026-08-30 14:42:06,66316.66,-2117.04,-51.29,7,30.81
2026-08-30 15:42:26,66316.66,-2117.04,-51.29,7,30.81
2026-08-30 16:42:47,66316.66,-2117.04,-51.29,7,30.81
2026-08-30 17:43:08,66316.66,-2117.04,-51.29,7,30.81
2026-08-30 18:43:28,66316.66,-2117.04,-51.29,7,30.81
2026-08-30 19:43:50,66316.66,-2117.04,-51.29,7,30.81
2026-08-30 20:44:18,66311.95,-2123.02,-50.02,8,30.81
2026-08-30 21:44:40,66274.07,-2123.02,-87.9,8,30.81
2026-08-30 22:44:59,66274.07,-2123.02,-87.9,8,30.81
2026-08-30 23:45:19,66209.15,-2224.55,-51.29,7,-33.88
2026-08-31 00:45:39,66228.51,-2224.55,-31.93,7,0.0
2026-08-31 01:45:59,66243.47,-2224.55,-16.97,7,0.0
2026-08-31 02:46:20,66283.21,-2224.55,22.77,7,0.0
2026-08-31 03:46:45,66216.91,-2236.49,-31.59,9,0.0
2026-08-31 04:47:04,66121.45,-2269.61,-93.93,11,-7.46
2026-08-31 05:47:27,66198.98,-2269.61,-16.4,11,-7.46
2026-08-31 06:47:49,66240.56,-2269.61,25.18,11,-7.46
2026-08-31 07:48:09,66218.25,-2269.61,2.87,11,-7.46
2026-08-31 08:48:29,66238.96,-2275.57,29.54,12,-7.46
2026-08-31 09:48:47,66272.92,-2275.56,63.49,12,-7.46
2026-08-31 10:49:05,66240.27,-2275.57,30.85,12,-7.46
2026-08-31 11:49:21,66187.67,-2275.57,-21.75,12,-7.46
2026-08-31 12:49:40,66157.84,-2288.94,-38.21,11,-17.69
2026-08-31 13:50:30,66144.72,-2333.27,-7.0,5,-17.69
2026-08-31 14:51:04,66198.26,-2332.67,45.94,8,-17.69
2026-08-31 15:51:34,66212.17,-2405.5,132.68,7,-86.23
