utc,equity_usd,realized_pnl_usd,unrealized_pnl_usd,open_positions,daily_pnl_usd
2026-08-29 21:36:17,66326.63,-2143.9,-14.46,8,0.0
2026-08-29 22:36:39,66333.97,-2143.89,-7.13,8,0.0
2026-08-29 23:37:00,66350.1,-2143.89,9.0,8,0.0
2026-08-30 00:37:22,66340.98,-2143.89,-0.12,8,0.0
2026-08-30 01:37:42,66329.82,-2143.89,-11.28,8,0.0
2026-08-30 02:38:02,66333.01,-2143.89,-8.09,8,0.0
2026-08-30 03:38:25,66332.05,-2143.9,-9.04,8,0.0
2026-08-30 04:38:45,66325.04,-2143.89,-16.06,8,0.0
2026-08-30 05:39:08,66326.63,-2143.9,-14.46,8,0.0
2026-08-30 06:39:27,66328.55,-2143.89,-12.55,8,0.0
2026-08-30 07:39:45,66325.2,-2143.89,-15.9,8,0.0
2026-08-30 08:40:05,66325.04,-2143.89,-16.06,8,0.0
2026-08-30 09:40:28,66313.88,-2143.9,-27.21,8,0.0
2026-08-30 10:40:48,66316.66,-2117.04,-51.29,7,30.81
2026-08-30 11:41:08,66316.66,-2117.04,-51.29,7,30.81
2026-08-30 12:41:28,66316.66,-2117.04,-51.29,7,30.81
2026-08-30 13:41:46,66316.66,-2117.04,-51.29,7,30.81
2026-08-30 14:42:06,66316.66,-2117.04,-51.29,7,30.81
2026-08-30 15:42:26,66316.66,-2117.04,-51.29,7,30.81
2026-08-30 16:42:47,66316.66,-2117.04,-51.29,7,30.81
2026-08-30 17:43:08,66316.66,-2117.04,-51.29,7,30.81
2026-08-30 18:43:28,66316.66,-2117.04,-51.29,7,30.81
2026-08-30 19:43:50,66316.66,-2117.04,-51.29,7,30.81
2026-08-30 20:44:18,66311.95,-2123.02,-50.02,8,30.81
2026-08-30 21:44:40,66274.07,-2123.02,-87.9,8,30.81
2026-08-30 22:44:59,66274.07,-2123.02,-87.9,8,30.81
2026-08-30 23:45:19,66209.15,-2224.55,-51.29,7,-33.88
2026-08-31 00:45:39,66228.51,-2224.55,-31.93,7,0.0
2026-08-31 01:45:59,66243.47,-2224.55,-16.97,7,0.0
2026-08-31 02:46:20,66283.21,-2224.55,22.77,7,0.0
2026-08-31 03:46:45,66216.91,-2236.49,-31.59,9,0.0
2026-08-31 04:47:04,66121.45,-2269.61,-93.93,11,-7.46
2026-08-31 05:47:27,66198.98,-2269.61,-16.4,11,-7.46
2026-08-31 06:47:49,66240.56,-2269.61,25.18,11,-7.46
2026-08-31 07:48:09,66218.25,-2269.61,2.87,11,-7.46
2026-08-31 08:48:29,66238.96,-2275.57,29.54,12,-7.46
2026-08-31 09:48:47,66272.92,-2275.56,63.49,12,-7.46
2026-08-31 10:49:05,66240.27,-2275.57,30.85,12,-7.46
2026-08-31 11:49:21,66187.67,-2275.57,-21.75,12,-7.46
2026-08-31 12:49:40,66157.84,-2288.94,-38.21,11,-17.69
2026-08-31 13:50:30,66144.72,-2333.27,-7.0,5,-17.69
2026-08-31 14:51:04,66198.26,-2332.67,45.94,8,-17.69
2026-08-31 15:51:34,66212.17,-2405.5,132.68,7,-86.23
2026-08-31 16:52:09,66224.84,-2405.54,145.39,8,-86.23
2026-08-31 17:52:42,66182.8,-2405.84,103.65,8,-86.23
2026-08-31 18:53:22,66253.86,-2429.75,198.62,8,-109.18
2026-08-31 19:53:55,66205.35,-2457.52,177.88,7,-134.66
2026-08-31 20:54:56,66261.04,-2454.73,230.78,7,-134.66
2026-08-31 21:55:10,66204.36,-2456.27,175.64,7,-134.66
2026-08-31 22:55:23,66180.37,-2456.27,151.65,7,-161.57
2026-08-31 23:55:35,66156.23,-2456.27,127.51,7,-161.57
2026-09-01 00:55:49,66186.49,-2462.23,163.73,8,0.0
2026-09-01 01:56:05,66223.72,-2468.19,206.92,9,0.0
2026-09-01 02:56:19,66178.51,-2490.75,184.27,9,-7.97
2026-09-01 03:56:32,66250.19,-2383.72,148.92,6,140.29
2026-09-01 04:56:45,66331.75,-2316.06,162.82,5,235.57
2026-09-01 05:57:01,66581.2,-2328.03,424.24,7,235.57
2026-09-01 06:57:31,66493.71,-2334.03,342.75,8,235.57
2026-09-01 07:57:43,66375.07,-2335.14,225.22,8,235.57
2026-09-01 08:57:55,66295.34,-2335.14,145.49,8,235.57
2026-09-01 09:58:10,66265.75,-2327.44,108.2,8,235.57
2026-09-01 10:58:26,66319.76,-2335.14,169.91,8,235.57
2026-09-01 11:58:39,66359.73,-2335.14,209.88,8,235.57
2026-09-01 12:59:01,66288.56,-2335.14,138.71,8,235.57
2026-09-01 13:59:49,66390.82,-1989.98,-104.19,7,379.77
2026-09-01 15:00:56,66412.72,-2013.63,-58.64,7,357.16
2026-09-01 16:01:55,66426.85,-2055.88,-2.26,7,312.53
2026-09-01 17:01:56,66403.48,-2055.5,-26.01,8,312.53
2026-09-01 18:01:57,66440.93,-2055.49,11.43,8,312.53
2026-09-01 19:01:59,66263.83,-2055.49,-165.67,8,312.53
2026-09-01 20:02:50,66329.74,-2055.49,-99.76,8,312.53
2026-09-01 21:03:07,66336.88,-2055.5,-92.61,8,312.53
2026-09-01 22:03:22,66314.48,-2055.49,-115.02,8,312.53
2026-09-01 23:03:35,66232.13,-2055.5,-197.36,8,312.53
2026-09-02 00:03:47,66295.75,-2055.5,-133.74,8,0.0
2026-09-02 01:04:00,66273.92,-2130.91,-80.16,7,-55.36
2026-09-02 02:04:16,66206.39,-2130.91,-147.69,7,-55.36
2026-09-02 03:04:31,66199.63,-2155.44,-129.92,6,-56.41
2026-09-02 04:04:44,66224.25,-2155.43,-105.31,6,-56.41
2026-09-02 05:04:57,66226.89,-2155.44,-102.66,6,-56.41
2026-09-02 06:05:12,66252.64,-2205.26,-27.09,4,-126.46
2026-09-02 07:05:29,66241.21,-2289.44,45.66,3,-186.69
2026-09-02 08:05:48,66222.6,-2295.88,33.49,4,-186.69
2026-09-02 09:06:02,66217.32,-2326.43,58.76,6,-190.18
2026-09-02 10:06:17,66164.06,-2326.43,5.5,6,-190.18
2026-09-02 11:06:31,66161.6,-2326.43,3.04,6,-217.16
2026-09-02 12:06:45,66092.94,-2326.42,-65.63,6,-217.16
2026-09-02 13:06:56,66090.03,-2326.43,-68.53,6,-217.16
2026-09-02 14:07:35,65999.48,-2401.76,-83.75,7,-262.28
2026-09-02 15:07:34,65931.56,-2520.21,-33.22,8,-372.53
2026-09-02 16:07:56,66049.43,-2393.22,-42.34,8,-245.91
2026-09-02 17:08:01,66022.1,-2393.11,-69.78,8,-245.91
2026-09-02 18:09:12,66064.5,-2393.03,-27.46,8,-245.91
2026-09-02 19:10:18,66077.12,-2442.36,34.49,8,-287.31
2026-09-02 20:11:07,66028.23,-2414.75,-42.01,7,-234.23
2026-09-02 21:11:24,66029.9,-2414.75,-40.34,7,-234.23
2026-09-02 22:11:50,66012.14,-2414.75,-58.1,7,-234.23
2026-09-02 23:12:04,66038.57,-2414.75,-31.67,7,-234.23
2026-09-03 00:12:20,66002.67,-2463.5,-18.82,8,20.4
2026-09-03 01:12:36,65976.16,-2489.48,-19.35,8,32.01
2026-09-03 02:12:51,65990.98,-2489.48,-4.53,8,32.01
2026-09-03 03:13:04,66117.93,-2489.48,122.42,8,32.01
2026-09-03 04:13:17,66117.74,-2489.48,122.23,8,32.01
2026-09-03 05:13:29,66102.53,-2489.47,107.01,8,32.01
2026-09-03 06:13:43,66098.08,-2489.34,102.43,8,32.01
2026-09-03 07:13:57,66137.9,-2489.48,142.39,8,32.01
2026-09-03 08:14:18,66104.2,-2464.04,83.25,6,86.23
2026-09-03 09:14:33,66105.47,-2464.03,84.51,6,68.77
2026-09-03 10:14:48,66127.19,-2464.31,106.51,6,68.77
2026-09-03 11:15:02,66132.03,-2464.04,111.08,6,68.77
2026-09-03 12:15:19,66145.61,-2464.04,124.66,6,68.77
2026-09-03 13:15:35,66147.33,-2464.03,126.37,6,68.77
2026-09-03 14:15:45,66140.16,-2546.85,202.02,6,34.52
2026-09-03 15:16:24,66360.83,-2342.84,218.68,8,243.92
2026-09-03 16:17:05,66424.8,-2173.26,113.07,8,422.68
2026-09-03 17:17:38,66389.62,-2176.18,80.81,8,422.68
2026-09-03 18:18:11,66457.87,-2175.76,148.64,8,422.68
2026-09-03 19:18:56,66400.45,-2146.14,61.6,8,459.83
2026-09-03 20:19:08,66339.17,-2154.19,8.37,8,459.83
2026-09-03 21:19:34,66330.59,-2145.5,-8.9,8,386.4
2026-09-03 22:20:08,66279.62,-2145.5,-59.87,8,386.4
2026-09-03 23:20:26,66271.24,-2145.5,-68.25,8,386.4
2026-09-04 00:20:39,66283.73,-2145.5,-55.76,8,0.0
2026-09-04 01:20:53,66260.53,-2145.5,-78.96,8,0.0
2026-09-04 02:21:09,66280.79,-2145.5,-58.7,8,0.0
2026-09-04 03:21:30,66240.32,-2151.47,-93.2,9,0.0
2026-09-04 04:21:43,66243.65,-2151.47,-89.87,9,0.0
2026-09-04 05:21:55,66272.86,-2151.47,-60.66,9,0.0
2026-09-04 06:22:09,66190.44,-2151.46,-143.09,9,0.0
2026-09-04 07:22:24,66215.76,-2151.46,-117.77,9,0.0
2026-09-04 08:22:37,66174.12,-2151.85,-159.02,9,0.0
2026-09-04 09:22:49,66235.15,-2151.85,-97.99,9,0.0
2026-09-04 10:23:03,66196.41,-2160.53,-128.05,9,0.0
2026-09-04 11:23:18,66216.78,-2151.85,-116.36,9,31.46
2026-09-04 12:23:32,66163.41,-2151.85,-169.73,9,-11.98
2026-09-04 13:24:14,65781.22,-2147.75,-556.02,9,-11.98
2026-09-04 14:25:11,65862.61,-2426.55,-195.83,8,-114.17
2026-09-04 15:26:23,65808.99,-2481.57,-194.43,7,-165.02
2026-09-04 16:26:59,65806.8,-2523.79,-154.4,8,-198.79
2026-09-04 17:27:59,65820.15,-2525.33,-139.51,8,-198.79
2026-09-04 18:28:54,65761.84,-2525.44,-197.71,8,-198.79
2026-09-04 19:29:24,65817.89,-2711.99,44.89,8,-371.95
2026-09-04 20:29:58,65851.36,-2736.08,102.45,7,-394.47
2026-09-04 21:30:15,65822.48,-2742.02,79.51,8,-394.47
2026-09-04 22:30:29,65821.47,-2744.07,80.55,7,-369.86
2026-09-04 23:30:43,65822.65,-2744.07,81.73,7,-369.86
2026-09-05 00:30:58,65835.0,-2744.07,94.08,7,0.0
2026-09-05 01:31:12,65829.9,-2744.07,88.98,7,0.0
2026-09-05 02:31:27,65823.02,-2749.99,88.02,8,0.0
2026-09-05 03:31:42,65821.63,-2844.56,181.2,8,-79.92
2026-09-05 04:31:57,65828.22,-2844.57,187.8,8,-79.92
2026-09-05 05:32:09,65811.15,-2844.57,170.73,8,-79.92
2026-09-05 06:32:23,65806.94,-2844.57,166.52,8,-79.92
2026-09-05 07:32:39,65851.13,-89298.22,86664.36,7,-63.3
2026-09-05 08:32:53,65838.58,-89299.43,86653.02,7,-63.3
2026-09-05 09:33:06,65854.81,-89299.44,86669.26,7,-63.3
2026-09-05 10:33:27,65845.73,-89299.44,86660.18,7,-63.3
2026-09-05 11:33:41,65843.77,-89299.44,86658.22,7,-63.3
2026-09-05 12:33:56,65848.64,-89299.44,86663.09,7,-63.3
2026-09-05 13:34:11,65858.34,-82785.8,80159.15,5,-3.41
2026-09-05 14:34:27,65858.26,-82785.81,80159.08,5,112.12
2026-09-05 15:34:42,65855.18,-82785.8,80155.99,5,177.49
2026-09-05 16:34:57,65851.49,-2805.54,172.04,4,187.03
2026-09-05 17:35:10,65851.49,-2805.54,172.04,4,187.03
2026-09-05 18:35:26,65840.84,-2811.47,167.32,5,187.03
2026-09-05 19:35:40,65836.6,-2811.47,163.08,5,187.03
2026-09-05 20:35:59,65839.16,-2811.47,165.64,5,187.03
2026-09-05 21:36:12,65842.43,-2811.47,168.91,5,187.03
2026-09-05 22:36:24,65843.75,-2811.47,170.23,5,187.03
2026-09-05 23:36:38,65845.84,-2811.47,172.32,5,187.03
2026-09-06 00:36:54,65847.38,-2811.47,173.86,5,0.0
2026-09-06 01:37:08,65855.07,-2817.4,187.48,6,0.0
2026-09-06 02:37:40,65887.69,-2817.4,220.1,6,0.0
2026-09-06 03:37:54,65889.68,-2817.4,222.09,6,0.0
2026-09-06 04:38:10,65898.03,-2817.41,230.45,6,0.0
2026-09-06 05:38:26,65887.84,-2817.41,220.26,6,0.0
2026-09-06 06:38:40,65922.03,-2817.41,254.45,6,0.0
2026-09-06 07:38:53,65900.5,-2817.4,232.91,6,0.0
2026-09-06 08:39:05,65878.92,-2817.4,211.33,6,0.0
2026-09-06 09:39:18,65888.53,-2817.4,220.94,6,0.0
2026-09-06 10:39:31,65844.21,-2817.4,176.62,6,0.0
2026-09-06 11:39:45,65827.57,-2823.33,165.91,7,0.0
2026-09-06 12:40:02,65857.5,-2823.33,195.84,7,0.0
2026-09-06 13:40:17,65821.16,-2823.33,159.5,7,0.0
2026-09-06 14:40:33,65732.59,-2823.34,70.94,7,0.0
2026-09-06 15:40:47,65748.35,-2823.33,86.69,7,0.0
2026-09-06 16:41:02,65796.66,-2823.33,135.0,7,0.0
2026-09-06 17:41:15,65808.88,-2823.33,147.22,7,0.0
2026-09-06 18:41:28,65820.82,-2816.59,152.42,6,17.57
2026-09-06 19:41:42,65802.38,-2816.59,133.98,6,17.57
2026-09-06 20:41:59,65799.12,-2822.53,136.66,7,17.57
2026-09-06 21:42:12,65943.69,-2834.36,293.06,9,17.57
2026-09-06 22:42:25,65942.89,-2834.37,292.27,9,17.57
2026-09-06 23:42:36,66014.67,-2834.36,364.04,9,17.57
2026-09-07 00:42:48,66074.51,-2834.36,423.88,9,0.0
2026-09-07 01:43:01,65972.94,-2822.85,310.8,8,15.31
2026-09-07 02:43:14,66052.38,-2822.85,390.24,8,15.31
2026-09-07 03:43:29,65850.4,-2822.85,188.26,8,15.31
2026-09-07 04:43:41,65866.9,-2822.85,204.76,8,15.31
2026-09-07 05:43:53,66037.91,-2822.84,375.76,8,15.31
2026-09-07 06:44:07,66006.96,-2841.29,363.26,8,11.57
2026-09-07 07:44:23,65814.76,-2847.25,177.02,9,11.57
2026-09-07 08:44:35,65879.2,-2748.41,142.62,8,112.02
2026-09-07 09:44:54,65935.26,-2748.41,198.68,8,112.02
2026-09-07 10:45:09,65953.48,-2754.35,222.84,9,112.02
2026-09-07 11:45:22,65952.9,-2670.15,138.06,8,206.27
2026-09-07 12:45:40,66012.69,-2648.57,176.27,8,247.7
2026-09-07 13:45:55,66074.64,-2648.56,238.21,8,247.7
2026-09-07 14:46:14,65958.66,-2672.94,146.61,8,236.73
2026-09-07 15:46:30,65831.23,-2678.91,25.15,9,236.73
2026-09-07 16:46:47,65967.91,-2678.9,161.82,9,236.73
2026-09-07 17:47:00,65994.74,-2684.84,194.59,10,236.73
2026-09-07 18:47:15,65911.81,-2684.84,111.66,10,236.73
2026-09-07 19:47:32,65989.75,-2684.85,189.61,10,236.73
2026-09-07 20:47:50,65909.13,-2714.88,139.02,8,242.19
2026-09-07 21:48:03,65928.13,-2714.88,158.02,8,242.19
2026-09-07 22:48:19,65816.76,-2720.8,52.57,9,242.19
2026-09-07 23:48:32,65890.58,-2720.81,126.4,9,242.19
2026-09-08 00:48:46,66043.26,-2720.81,279.08,9,0.0
2026-09-08 01:49:00,66052.79,-2726.76,294.56,10,0.0
2026-09-08 02:49:12,65977.19,-2726.76,218.96,10,0.0
2026-09-08 03:49:25,65893.46,-2726.76,135.23,10,0.0
2026-09-08 04:49:37,65882.12,-2726.76,123.89,10,0.0
2026-09-08 05:49:50,65881.49,-2726.76,123.26,10,0.0
2026-09-08 06:50:02,65796.72,-2726.75,38.48,10,0.0
2026-09-08 07:50:18,65750.35,-2773.37,38.73,9,-25.55
2026-09-08 08:50:31,65755.1,-2774.44,44.55,9,-25.55
2026-09-08 09:50:45,65887.62,-2773.37,176.0,9,-25.55
2026-09-08 10:50:57,65833.73,-2785.24,133.98,11,-25.55
2026-09-08 11:51:10,65600.75,-2844.07,-40.17,10,-73.79
2026-09-08 12:51:23,65723.52,-2844.07,82.6,10,-73.79
2026-09-08 13:51:31,65580.86,-2497.35,-406.78,5,-106.62
2026-09-08 14:51:48,65757.99,-2640.08,-86.92,4,-262.17
2026-09-08 15:52:12,65808.98,-2659.82,-16.19,3,-280.11
2026-09-08 16:52:29,65763.51,-2659.82,-61.66,3,-280.11
2026-09-08 17:53:02,65728.09,-2680.0,-76.9,2,-292.15
2026-09-08 18:53:17,65724.74,-2765.87,5.62,3,-374.73
2026-09-08 19:54:16,65640.46,-2801.95,-42.58,6,-402.93
2026-09-08 20:54:25,65642.16,-2797.14,-45.69,6,-402.93
2026-09-08 21:54:51,65619.27,-2797.14,-68.58,6,-402.93
2026-09-08 22:55:15,65634.78,-2807.77,-42.44,5,-402.34
2026-09-08 23:55:32,65653.33,-2807.76,-23.9,5,-402.34
2026-09-09 00:55:49,65636.61,-2807.77,-40.61,5,0.0
2026-09-09 01:56:07,65595.08,-2819.59,-70.32,7,0.0
2026-09-09 02:56:22,65583.39,-2825.5,-76.1,8,0.0
2026-09-09 03:56:38,65554.02,-2825.51,-105.46,8,0.0
2026-09-09 04:56:53,65556.31,-2825.51,-103.17,8,0.0
2026-09-09 05:57:09,65584.38,-2825.5,-75.11,8,-46.16
2026-09-09 06:57:22,65591.54,-2825.51,-67.94,8,-46.16
2026-09-09 07:57:35,65605.56,-2826.37,-53.06,8,-76.5
2026-09-09 08:57:52,65634.19,-2826.37,-24.43,8,-106.33
2026-09-09 09:58:05,65622.7,-2826.36,-35.93,8,-106.33
2026-09-09 10:58:18,65472.77,-2827.47,-184.75,8,-106.33
2026-09-09 11:58:33,65434.09,-2826.19,-224.71,8,-106.33
2026-09-09 12:58:47,65543.38,-2827.88,-113.73,8,-106.33
2026-09-09 13:59:54,65494.05,-3000.79,9.85,4,-106.33
2026-09-09 15:00:22,65515.46,-3000.78,31.25,4,-106.33
2026-09-09 16:00:44,65335.79,-3136.74,-12.46,2,-193.73
2026-09-09 17:00:58,65343.34,-3136.73,-4.92,2,-193.73
2026-09-09 18:01:11,65340.99,-3136.74,-7.26,2,-193.73
2026-09-09 19:01:20,65321.97,-3170.47,7.45,2,-228.53
2026-09-09 20:01:52,65252.41,-3170.47,-62.11,2,-228.53
2026-09-09 21:02:08,65269.79,-3170.46,-44.74,2,-228.53
2026-09-09 22:02:24,65225.12,-3170.47,-89.4,2,-228.53
2026-09-09 23:02:39,65166.72,-3170.47,-147.8,2,-228.53
2026-09-10 00:02:57,65186.19,-3188.09,-110.71,5,0.0
2026-09-10 01:03:10,65233.47,-3188.09,-63.43,5,0.0
2026-09-10 02:03:24,65137.83,-3231.71,-115.45,4,-25.9
2026-09-10 03:03:43,65204.62,-3327.17,46.8,3,-113.48
2026-09-10 04:04:04,65189.26,-3327.17,31.44,3,-113.48
2026-09-10 05:04:18,65177.36,-3333.05,25.42,4,-113.48
2026-09-10 06:04:37,65196.81,-3333.06,44.88,4,-113.48
2026-09-10 07:04:58,65148.03,-3333.06,-3.9,4,-113.48
2026-09-10 08:05:12,65085.17,-9881.31,6481.49,4,-113.48
2026-09-10 09:05:26,65084.2,-9881.32,6480.53,4,-113.48
2026-09-10 10:05:41,65079.98,-9881.32,6476.31,4,-113.48
2026-09-10 11:05:55,65081.74,-9881.32,6478.07,4,-113.48
2026-09-10 12:06:10,65132.0,-9881.31,6528.32,4,-113.48
2026-09-10 13:06:24,64888.51,-9881.32,6284.84,4,-113.48
2026-09-10 14:07:12,64940.73,-9881.63,6337.37,8,-113.48
2026-09-10 15:07:16,64780.16,-9956.62,6251.79,7,-177.09
2026-09-10 16:07:30,64773.29,-9956.75,6245.05,8,-177.09
2026-09-10 17:07:38,64780.31,-9956.05,6251.37,8,-177.09
2026-09-10 18:08:46,64859.18,-9956.75,6330.94,8,-177.09
2026-09-10 19:09:09,64871.34,-9956.75,6343.1,8,-177.09
2026-09-10 20:09:27,64890.79,-9956.76,6362.56,8,-177.09
2026-09-10 21:09:45,64866.61,-9956.75,6338.37,8,-205.65
2026-09-10 22:10:00,64863.07,-9956.75,6334.83,8,-205.65
2026-09-10 23:10:16,64689.68,-3495.31,-300.0,7,-271.82
2026-09-11 00:10:41,64661.79,-3744.91,-78.29,5,0.0
2026-09-11 01:10:55,64663.08,-3744.91,-77.0,5,0.0
2026-09-11 02:11:12,64636.85,-3756.55,-91.59,7,0.0
2026-09-11 03:11:25,64628.48,-3756.55,-99.96,7,0.0
2026-09-11 04:11:39,64634.09,-3756.55,-94.35,7,0.0
2026-09-11 05:11:59,64669.97,-3854.92,39.9,6,-86.91
2026-09-11 06:12:17,64647.41,-3854.93,17.35,6,-86.91
2026-09-11 07:12:31,64732.29,-3860.75,108.05,7,-86.91
2026-09-11 08:12:44,64629.9,-3861.14,6.05,7,-86.91
2026-09-11 09:12:58,64651.06,-3861.14,27.21,7,-86.91
2026-09-11 10:13:14,64593.8,-3861.14,-30.05,7,-133.83
2026-09-11 11:13:26,64494.86,-3861.14,-128.99,7,-133.83
2026-09-11 12:13:44,64542.95,-3861.14,-80.9,7,-133.83
2026-09-11 13:13:57,64702.32,-3861.14,78.47,7,-133.83
2026-09-11 14:14:46,64969.49,-3879.52,364.02,8,-42.27
2026-09-11 15:15:13,64865.37,-3879.61,259.99,8,-42.27
2026-09-11 16:15:34,64782.62,-3879.52,177.15,8,-42.27
2026-09-11 17:15:43,64786.61,-3879.47,181.09,8,-42.27
2026-09-11 18:16:52,64630.38,-3932.04,77.43,7,-92.09
2026-09-11 19:17:19,64639.58,-3932.04,86.63,7,-92.09
2026-09-11 20:17:22,64727.77,-3932.04,174.82,7,-92.09
2026-09-11 21:17:36,64725.01,-3932.04,172.06,7,-92.09
2026-09-11 22:17:50,64632.16,-3932.04,79.21,7,-92.09
2026-09-11 23:18:04,64633.43,-3932.04,80.48,7,-92.09
2026-09-12 00:18:19,64643.18,-3932.04,90.23,7,0.0
2026-09-12 01:18:32,64690.33,-3932.04,137.38,7,0.0
2026-09-12 02:18:59,64667.05,-3851.57,33.63,5,98.22
2026-09-12 03:19:22,64692.37,-3851.56,58.94,5,98.22
2026-09-12 04:19:36,64688.35,-3851.56,54.92,5,98.22
2026-09-12 05:19:51,64685.3,-3851.56,51.87,5,98.22
2026-09-12 06:20:05,64663.62,-3851.56,30.19,5,98.22
2026-09-12 07:20:19,64670.28,-3816.64,1.93,4,142.22
2026-09-12 08:20:34,64670.19,-3816.73,1.93,4,142.22
2026-09-12 09:20:50,64670.19,-3816.73,1.93,4,142.22
2026-09-12 10:21:03,64670.19,-3816.73,1.93,4,142.22
2026-09-12 11:21:19,64670.19,-3816.73,1.93,4,142.22
2026-09-12 12:21:36,64670.19,-3816.73,1.93,4,142.22
2026-09-12 13:21:54,64670.19,-3816.73,1.93,4,142.22
2026-09-12 14:22:13,64670.19,-3816.73,1.93,4,143.51
2026-09-12 15:22:30,64627.72,-3842.85,-14.42,5,149.7
2026-09-12 16:22:44,64627.72,-3842.85,-14.42,5,149.7
2026-09-12 17:22:59,64627.72,-3842.85,-14.42,5,149.7
2026-09-12 18:23:13,64573.1,-3854.49,-57.4,7,149.7
2026-09-12 19:23:31,64560.28,-3860.3,-64.41,8,149.7
2026-09-12 20:23:46,64566.6,-3866.12,-52.27,9,149.7
2026-09-12 21:23:58,64568.4,-3866.12,-50.47,9,149.7
2026-09-12 22:24:09,64567.72,-3866.13,-51.14,9,149.7
2026-09-12 23:24:23,64563.58,-3866.13,-55.28,9,149.7
2026-09-13 00:24:35,64545.18,-3866.12,-73.69,9,0.0
2026-09-13 01:24:49,64565.95,-3866.12,-52.92,9,0.0
2026-09-13 02:25:02,64516.46,-3883.56,-84.97,12,0.0
2026-09-13 03:25:14,64493.48,-3883.56,-107.95,12,0.0
2026-09-13 04:25:25,64458.21,-3883.56,-143.22,12,0.0
2026-09-13 05:25:37,64480.75,-3883.56,-120.68,12,0.0
2026-09-13 06:25:49,64532.65,-3971.44,19.1,11,-83.68
2026-09-13 07:26:01,64458.0,-3971.79,-55.2,11,-83.68
2026-09-13 08:26:13,64321.39,-3971.79,-191.81,11,-83.68
2026-09-13 09:26:26,64182.2,-4160.46,-142.33,8,-229.64
2026-09-13 10:26:43,64171.22,-4160.46,-153.31,8,-229.64
2026-09-13 11:26:54,64146.4,-4160.46,-178.13,8,-229.64
2026-09-13 12:27:06,64184.14,-4160.45,-140.4,8,-229.64
2026-09-13 13:27:19,64160.14,-4160.46,-164.39,8,-229.64
2026-09-13 14:27:35,64230.86,-4160.46,-93.67,8,-229.64
2026-09-13 15:27:51,64247.21,-4166.89,-70.89,9,-229.64
2026-09-13 16:28:05,64275.27,-4166.9,-42.82,9,-229.64
2026-09-13 17:28:17,64309.8,-4166.9,-8.29,9,-229.64
2026-09-13 18:28:29,64315.2,-4229.0,59.21,7,-270.37
2026-09-13 19:28:43,64329.5,-4170.12,14.63,6,-208.68
2026-09-13 20:29:00,64317.72,-4177.63,10.36,5,-200.19
2026-09-13 21:29:17,64293.77,-4190.5,-0.72,7,-200.19
2026-09-13 22:29:30,64119.67,-4190.5,-174.82,7,-200.19
2026-09-13 23:29:42,64122.32,-4190.5,-172.17,7,-200.19
2026-09-14 00:29:55,64040.85,-4190.5,-253.64,7,0.0
2026-09-14 01:30:08,64027.98,-4190.5,-266.51,7,0.0
2026-09-14 02:30:21,64122.64,-4190.5,-171.85,7,0.0
2026-09-14 03:30:36,64130.06,-4190.5,-164.43,7,0.0
2026-09-14 04:30:48,64184.1,-4190.5,-110.39,7,0.0
2026-09-14 05:31:00,64191.74,-4196.94,-96.31,8,0.0
2026-09-14 06:31:14,64209.59,-4196.94,-78.46,8,0.0
2026-09-14 07:31:29,64177.85,-4196.94,-110.2,8,0.0
2026-09-14 08:31:45,64181.47,-4196.94,-106.58,8,0.0
2026-09-14 09:31:59,64134.04,-4196.94,-154.01,8,0.0
2026-09-14 10:32:10,64173.76,-4196.94,-114.29,8,0.0
2026-09-14 11:32:22,64207.1,-4196.94,-80.95,8,0.0
2026-09-14 12:32:35,64112.06,-4196.94,-175.99,8,0.0
2026-09-14 13:33:12,64105.54,-4299.73,-79.72,6,0.0
2026-09-14 14:34:08,64085.63,-4375.45,-23.91,7,-10.86
2026-09-14 15:34:47,63962.9,-4473.84,-48.25,7,-71.29
2026-09-14 16:35:27,64029.45,-4473.61,18.07,8,-71.29
2026-09-14 17:36:07,64096.12,-4501.83,112.96,8,-98.17
2026-09-14 18:36:48,64125.21,-4459.53,99.75,7,-43.74
2026-09-14 19:37:28,64071.6,-4464.32,50.93,3,-26.8
2026-09-14 20:38:16,64017.19,-4480.62,12.82,2,41.62
2026-09-14 21:38:44,64011.97,-4480.62,7.6,2,41.62
2026-09-14 22:39:32,64010.37,-4480.62,6.0,2,41.62
2026-09-14 23:39:49,64009.93,-4480.62,5.56,2,41.62
2026-09-15 00:40:03,64013.54,-4480.62,9.17,2,0.0
2026-09-15 01:40:17,64012.94,-4480.62,8.57,2,0.0
2026-09-15 02:40:30,64016.21,-4480.62,11.84,2,0.0
2026-09-15 03:40:54,63935.81,-4520.23,-28.95,6,2.84
2026-09-15 04:41:07,63916.58,-4533.03,-35.38,8,2.84
2026-09-15 05:41:17,63829.78,-4533.02,-122.19,8,2.84
2026-09-15 06:41:30,63859.41,-4533.02,-92.56,8,2.84
2026-09-15 07:41:44,63819.21,-4533.03,-132.75,8,2.84
2026-09-15 08:41:57,63751.02,-4648.72,-85.25,6,-95.1
2026-09-15 09:42:12,63752.46,-4648.72,-83.81,6,-95.1
2026-09-15 10:42:27,63766.57,-4648.72,-69.7,6,-95.1
2026-09-15 11:42:48,63716.32,-4648.72,-119.95,6,-95.1
2026-09-15 12:43:01,63764.04,-4648.72,-72.23,6,-95.1
2026-09-15 13:43:38,63802.39,-4649.18,-33.42,6,-95.1
